,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
54,SPYA192444000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,13.31,13.45,13.15,13.24,136.0,18.0,13.29,13.55,13.11,13.17,734.0,13.35,13.6,13.15,13.24,730.0,13.32,13.205,434.48,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11103905895479227,100 days 05:00:00,0.9259025725039296,0.0007279564527978009,-1.866348316068628,610.0067728923542
55,SPYA192444000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,13.19,13.31,13.19,13.31,10.0,5.0,13.17,13.28,13.14,13.22,166.0,13.22,13.35,13.18,13.29,160.0,13.195,13.254999999999999,434.54,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11140567417009084,100 days 04:00:00,0.9257234928367007,0.0007269506168091235,-1.868557465441417,611.0897904566027
56,SPYA192444000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,13.67,14.01,13.4,13.49,162.0,27.0,13.61,13.98,13.36,13.45,385.0,14.03,14.03,13.41,13.51,387.0,13.82,13.48,435.52,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10931036710386777,99 days 11:00:00,0.9261952606734417,0.0007382431735600487,-1.8778091895864777,607.3349063793521
57,SPYA192444000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,13.46,13.5,13.06,13.38,6300.0,43.0,13.45,13.53,12.95,13.42,756.0,13.51,13.58,12.98,13.45,756.0,13.48,13.434999999999999,435.505,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10834903726222334,99 days 10:00:00,0.9265968570232672,0.000741873703577386,-1.875292901644721,604.6590933155159
58,SPYA192444000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,13.51,13.51,12.88,13.12,108.0,11.0,13.4,13.57,12.8,12.93,732.0,13.45,13.6,12.84,12.98,732.0,13.425,12.955,434.47,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.1109258260055569,99 days 09:00:00,0.925085684296496,0.0007379156786898098,-1.8846526742170884,612.5565734829056
59,SPYA192444000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,12.93,13.03,12.77,13.0,82.0,19.0,12.94,13.03,12.72,12.99,732.0,12.99,13.06,12.77,13.05,717.0,12.965,13.02,434.1571,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.11130905214550735,99 days 08:00:00,0.9247881616252672,0.0007382877148032683,-1.8867044537221147,613.8397619873349
60,SPYA192444000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,13.01,13.01,12.65,12.69,48.0,11.0,12.99,13.03,12.59,12.82,726.0,13.04,13.1,12.64,12.89,722.0,13.015,12.855,433.8296,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10996960961117119,99 days 07:00:00,0.9252252809062065,0.0007446831585635462,-1.8827589575177608,610.5277981359578
61,SPYA192444000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,13.06,13.5,12.92,13.38,262.0,22.0,12.8,13.47,12.8,13.34,741.0,12.89,13.53,12.89,13.37,740.0,12.845,13.355,435.06,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.11051230026046976,99 days 06:00:00,0.9253075019228437,0.0007384654325095551,-1.8864321902305718,611.6171880926579
62,SPYA192444000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,13.41,13.93,13.29,13.93,36.0,22.0,13.34,13.93,13.23,13.84,736.0,13.38,13.99,13.29,13.91,739.0,13.36,13.875,436.31,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10959134338758636,99 days 05:00:00,0.9260417206369279,0.0007371123906146738,-1.884940376578549,608.637231626925
63,SPYA192444000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,13.95,14.21,13.95,14.21,14.0,5.0,13.82,14.26,13.8,14.25,180.0,13.86,14.33,13.86,14.33,180.0,13.84,14.29,436.32,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.1121729121784284,99 days 04:00:00,0.9248910897731198,0.000728821338005825,-1.8949639534675744,615.7367803942795
64,SPYA192444000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,13.76,13.76,13.01,13.06,49.0,15.0,13.56,13.88,12.93,13.07,375.0,14.36,14.36,12.98,13.13,375.0,13.96,13.100000000000001,435.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.1066557588410284,98 days 11:00:00,0.9264187415896938,0.0007588462340904067,-1.8904629242229507,602.7501594693698
65,SPYA192444000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,13.0,13.64,12.9,13.13,112.0,37.0,13.07,13.64,12.88,13.35,755.0,13.15,13.67,12.93,13.4,753.0,13.11,13.375,436.14,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10384411467342292,98 days 10:00:00,0.9281113469545593,0.0007645421329119837,-1.8810332115377233,592.9442580007194
66,SPYA192444000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,13.2,13.57,13.17,13.5,48.0,20.0,13.35,13.67,13.12,13.49,738.0,13.57,13.72,13.16,13.53,740.0,13.46,13.51,436.5371,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10538806019118874,98 days 09:00:00,0.9273334336923187,0.0007590505540579038,-1.8881789047310948,598.272776867202
67,SPYA192444000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,13.66,13.89,13.45,13.64,40.0,27.0,13.51,13.88,13.37,13.53,738.0,13.56,13.93,13.42,13.57,741.0,13.535,13.55,436.525,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10676861675112548,98 days 08:00:00,0.9265618274715004,0.0007554976760444825,-1.8943817663830178,602.9840411932058
68,SPYA192444000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,13.13,13.13,11.83,11.83,522.0,37.0,13.5,13.51,11.76,11.8,753.0,13.55,13.56,11.82,11.86,752.0,13.525,11.83,432.4399,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10949111062347616,98 days 07:00:00,0.923967368055891,0.0007637987199500224,-1.9027404489333948,613.2478986784538
69,SPYA192444000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,11.94,12.07,11.5,12.07,61.0,35.0,11.79,12.14,11.4,12.02,743.0,11.86,12.21,11.47,12.07,744.0,11.825,12.045,432.97,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10921727453687224,98 days 06:00:00,0.9242093624830845,0.0007630837678413421,-1.9030578077188893,612.3811109050789
70,SPYA192444000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,12.16,12.49,12.1,12.22,130.0,18.0,12.05,12.44,11.97,12.21,736.0,12.12,12.51,12.04,12.28,736.0,12.085,12.245000000000001,433.7,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10711609245237796,98 days 05:00:00,0.9253968383150896,0.0007676093019637793,-1.8967264083734598,605.943597869115
71,SPYA192444000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,12.27,12.27,12.27,12.27,2.0,1.0,12.23,12.36,12.2,12.28,170.0,12.31,12.43,12.26,12.34,166.0,12.27,12.309999999999999,433.66,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.39285714285714285,0.10778279492917664,98 days 04:00:00,0.9250108029578368,0.0007661043001480621,-1.9001320263889436,608.149259633611
72,SPYA192444000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,13.03,13.72,13.03,13.5,197.0,28.0,12.67,13.7,12.67,13.49,383.0,13.4,13.76,13.09,13.56,384.0,13.035,13.525,435.91,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.10943573491801262,97 days 11:00:00,0.9241606158753112,0.0007598621769097639,-1.9239912400833579,614.3511793815854
73,SPYA192444000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,13.45,13.45,12.32,12.32,178.0,35.0,13.45,13.45,12.18,12.24,748.0,15.0,15.0,12.26,12.31,751.0,14.225,12.275,432.78,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11348670887806167,97 days 10:00:00,0.9214642182823032,0.0007580537102902861,-1.9374334016305008,626.2138597323224
74,SPYA192444000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,11.94,12.29,11.85,11.91,153.0,29.0,12.23,12.28,11.71,11.84,747.0,12.3,12.35,11.79,11.89,748.0,12.265,11.865,431.33,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11656191216197864,97 days 09:00:00,0.9198979326877996,0.0007518493499312888,-1.9477998500274687,633.3800195626256
75,SPYA192444000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,11.87,12.52,11.87,12.24,337.0,37.0,11.8,12.5,11.8,12.17,749.0,11.9,12.59,11.87,12.25,753.0,11.850000000000001,12.21,432.1,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11600663979588421,97 days 08:00:00,0.9202663230081425,0.000751638667387849,-1.9475450825507648,632.1674878086856
76,SPYA192444000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,12.0,12.1,11.5,12.1,417.0,29.0,12.18,12.27,11.47,11.99,745.0,12.25,12.33,11.55,12.09,744.0,12.215,12.04,431.4,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11803841589928377,97 days 07:00:00,0.9193663732208657,0.0007463628751688816,-1.9547073916505675,636.3842052433648
77,SPYA192444000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,12.1,12.3,11.85,11.98,389.0,21.0,11.99,12.3,11.74,11.97,737.0,12.07,12.36,11.82,12.02,740.0,12.030000000000001,11.995000000000001,431.56,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11612562475940136,97 days 06:00:00,0.9199728899632138,0.0007542224458286933,-1.9494945542206805,632.8627894866679
78,SPYA192444000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,12.08,12.14,11.5,11.75,82.0,29.0,11.99,12.24,11.33,11.88,743.0,12.05,12.33,11.41,11.99,747.0,12.02,11.935,431.55,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11398018569183832,97 days 05:00:00,0.9206779981800971,0.0007634728601854085,-1.9431208163034879,628.4905737248948
79,SPYA192444000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,11.77,11.77,11.6,11.6,5015.0,6.0,11.74,11.77,11.53,11.55,166.0,11.84,11.86,11.6,11.64,170.0,11.79,11.595,431.5,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3888888888888889,0.11278954100728888,97 days 04:00:00,0.9210709379525934,0.0007688903007677937,-1.939874901749714,625.9248329615956
80,SPYA192444000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,12.65,12.85,12.59,12.74,472.0,24.0,12.54,12.93,12.45,12.76,380.0,12.64,12.98,12.51,12.81,384.0,12.59,12.785,434.3,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11309003229428038,94 days 11:00:00,0.9188077657429722,0.0007894424419993651,-2.008046306405442,634.5630826186509
81,SPYA192444000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,12.61,14.02,12.6,14.0,242.0,53.0,12.8,14.05,12.52,14.05,757.0,12.85,14.09,12.57,14.09,759.0,12.825,14.07,436.82,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11267931707215828,94 days 10:00:00,0.9197155522805256,0.0007812614285398499,-2.009390055103078,632.7094896123547
82,SPYA192444000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,14.1,14.2,13.48,13.48,70.0,14.0,14.06,14.22,13.39,13.65,733.0,14.1,14.27,13.44,13.69,733.0,14.08,13.67,435.955,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11200300246116357,94 days 09:00:00,0.9196777694339642,0.0007879924234946499,-2.00709916619351,631.5417455732271
83,SPYA192444000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,13.6,13.7,13.33,13.56,362.0,94.0,13.65,13.79,13.32,13.55,799.0,13.7,13.83,13.37,13.6,805.0,13.675,13.575,435.975,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11267329404371751,94 days 08:00:00,0.919360465058968,0.0007857786569894825,-2.010770741121397,633.3148027104708
84,SPYA192444000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,13.58,14.0,13.0,13.79,935.0,202.0,13.56,14.03,12.87,13.79,883.0,13.6,14.08,12.94,13.84,888.0,13.58,13.815,436.46,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11246293060119272,94 days 07:00:00,0.9195517312345839,0.0007851377575909753,-2.011331280154036,632.7432695706449
85,SPYA192444000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,13.76,13.76,13.67,13.69,34.0,8.0,13.77,13.88,13.35,13.73,727.0,13.83,13.95,13.41,13.78,725.0,13.8,13.754999999999999,436.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11125065830611869,94 days 06:00:00,0.9200335117613998,0.0007901821233153803,-2.0075679993692175,629.8100829776228
86,SPYA192444000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,13.58,13.95,13.54,13.74,54.0,15.0,13.74,13.93,13.31,13.31,732.0,13.79,13.99,13.39,13.39,730.0,13.765,13.350000000000001,436.01,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11423122057955903,94 days 05:00:00,0.9186190002174499,0.0007808896735321074,-2.0199302923832145,637.3335540510666
87,SPYA192444000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,13.46,13.56,13.31,13.56,3.0,3.0,13.33,13.59,13.28,13.57,167.0,13.38,13.65,13.34,13.63,171.0,13.355,13.600000000000001,436.04,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.376984126984127,0.11234887306750574,94 days 04:00:00,0.9193264348359227,0.0007888785210350628,-2.0136303113624545,633.0511139205063
88,SPYA192444000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,11.92,12.21,11.92,12.02,119.0,16.0,11.89,12.32,11.81,11.91,375.0,12.0,12.38,11.87,11.97,373.0,11.945,11.940000000000001,432.72,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11493116097875189,93 days 11:00:00,0.9164637417916266,0.0008007712891820587,-2.038646422972281,642.522472481055
89,SPYA192444000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,11.95,13.25,11.95,13.05,181.0,39.0,11.88,13.29,11.87,13.01,746.0,11.94,13.35,11.93,13.05,750.0,11.91,13.030000000000001,435.135,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11295840694255599,93 days 10:00:00,0.9179396822084436,0.0007996175777809257,-2.0338890364156286,637.3578775958434
90,SPYA192444000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,13.09,14.15,13.09,14.04,47.0,17.0,13.02,14.22,12.9,14.08,737.0,13.09,14.27,12.96,14.13,737.0,13.055,14.105,437.265,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11184263586421628,93 days 09:00:00,0.9190321334634113,0.0007957568439209257,-2.0320422158781075,633.8958228425898
91,SPYA192444000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,14.12,14.5,13.76,13.79,267.0,40.0,14.07,14.5,13.71,13.8,754.0,14.11,14.55,13.75,13.85,754.0,14.09,13.825,436.79,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11182251126205223,93 days 08:00:00,0.9188424058407954,0.000798352356593629,-2.0326370256210233,634.1851510601189
92,SPYA192444000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,13.69,13.69,12.98,13.06,39.0,12.0,13.82,13.9,12.9,12.99,727.0,13.87,13.95,12.96,13.06,729.0,13.844999999999999,13.025,434.8738,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.1143572076579017,93 days 07:00:00,0.9171689971866188,0.0007964259482948048,-2.0423455446612424,641.0447503930749
93,SPYA192444000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,13.01,13.22,13.01,13.09,20.0,14.0,12.99,13.3,12.67,12.84,732.0,13.05,13.34,12.72,12.87,731.0,13.02,12.855,434.5771,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.1161248008770005,93 days 06:00:00,0.9163909099527648,0.0007905519719600901,-2.050015229873428,644.9825870119864
94,SPYA192444000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,12.8,13.46,12.8,13.42,79.0,36.0,12.8,13.52,12.7,13.52,748.0,12.85,13.6,12.75,13.6,748.0,12.825,13.559999999999999,436.09,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11176292322724601,93 days 05:00:00,0.9185018420934657,0.0008031294692187012,-2.0349676064238276,634.7465928552388
95,SPYA192444000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,13.55,13.55,13.34,13.34,3.0,3.0,13.52,13.56,13.24,13.29,170.0,13.59,13.63,13.29,13.35,177.0,13.555,13.32,435.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.373015873015873,0.11389319053994618,93 days 04:00:00,0.9174041782014631,0.0007973301359927542,-2.044153809703294,640.1810650798693
96,SPYA192444000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,12.5,12.68,12.47,12.63,24.0,13.0,12.24,12.88,12.24,12.61,372.0,12.99,12.99,12.47,12.66,372.0,12.615,12.635,433.99,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11561562756582444,92 days 11:00:00,0.9154593342625126,0.0008051747769209581,-2.0676552554959393,646.728908394
97,SPYA192444000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,12.47,13.1,12.0,12.01,199.0,35.0,12.62,13.15,11.95,12.04,751.0,12.68,13.2,12.0,12.09,751.0,12.649999999999999,12.065,432.55,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11670689398022938,92 days 10:00:00,0.9145738078898753,0.0008067586015365629,-2.0717521442628173,649.4909650745205
98,SPYA192444000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,12.17,12.35,12.12,12.12,39.0,16.0,12.01,12.43,11.97,12.0,731.0,12.06,12.48,12.02,12.04,732.0,12.035,12.02,432.51,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11797812073104819,92 days 09:00:00,0.9141046138671916,0.0008016000152868979,-2.077661598972816,651.9525891417328
99,SPYA192444000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,11.99,11.99,11.6,11.6,48.0,12.0,11.99,12.36,11.51,11.54,728.0,12.04,12.41,11.58,11.61,729.0,12.015,11.575,431.53,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11772148379996394,92 days 08:00:00,0.9138202607763511,0.0008073475290102017,-2.0768884346654293,651.9387787424286
100,SPYA192444000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,11.5,12.3,11.5,11.9,519.0,48.0,11.55,12.4,11.38,11.86,754.0,11.63,12.45,11.44,11.9,753.0,11.59,11.879999999999999,432.49,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11592915617661403,92 days 07:00:00,0.9146694757630556,0.0008121515416563193,-2.0718752130781564,648.4170751137832
101,SPYA192444000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,11.88,12.17,11.28,11.35,175.0,27.0,11.8,12.19,11.2,11.34,741.0,12.07,12.25,11.25,11.39,738.0,11.935,11.365,431.21,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11684572376318347,92 days 06:00:00,0.9138969629154872,0.000813827538214504,-2.0753956264605433,650.7276979694423
102,SPYA192444000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,11.16,11.22,10.5,10.88,454.0,51.0,11.32,11.32,10.46,10.82,760.0,11.37,11.37,10.51,10.92,760.0,11.344999999999999,10.870000000000001,430.25,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.11693270824614566,92 days 05:00:00,0.9135063800238838,0.0008179848337071232,-2.0759514737575735,651.3332601725521
103,SPYA192444000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,11.0,11.18,11.0,11.18,69.0,8.0,10.92,11.17,10.92,11.06,184.0,10.99,11.22,10.99,11.17,186.0,10.955,11.115,430.21,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36904761904761907,0.12006439117039791,92 days 04:00:00,0.9125154054632569,0.0008037133952359779,-2.088758903290035,656.6899631211987
104,SPYA192444000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,10.95,11.11,10.72,10.72,86.0,12.0,10.67,11.1,10.66,10.83,373.0,11.01,11.16,10.68,10.89,373.0,10.84,10.86,430.74,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11400752112043344,91 days 11:00:00,0.9137914918097481,0.00083937219045787,-2.084053077753424,647.8162463496243
105,SPYA192444000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,10.79,10.91,10.15,10.29,276.0,40.0,10.08,10.95,10.01,10.11,757.0,11.1,11.1,10.11,10.16,758.0,10.59,10.135,428.9425,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11853418449523678,91 days 10:00:00,0.911624648149918,0.0008260540612042221,-2.1014472363399137,657.0307437065032
106,SPYA192444000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,10.3,10.78,10.0,10.56,308.0,43.0,10.1,10.8,9.94,10.52,755.0,10.13,10.85,9.99,10.58,756.0,10.115,10.55,430.0,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11605066007851994,91 days 09:00:00,0.9127104377433111,0.0008341220314256083,-2.0938073389580865,652.4565181904944
107,SPYA192444000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,11.1,11.5,9.69,10.9,155.0,40.0,10.52,11.49,9.5,10.93,704.0,10.58,12.56,9.76,11.04,665.0,10.55,10.985,431.04,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11430625062366429,91 days 08:00:00,0.9136287103328105,0.0008383501253918495,-2.0887485792101357,648.738892790037
108,SPYA192444000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,11.02,11.44,10.19,10.47,213.0,28.0,10.97,11.42,10.1,10.25,744.0,11.08,11.78,10.14,10.29,743.0,11.025,10.27,429.47,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.11774608858162772,91 days 07:00:00,0.9118835114132589,0.0008293148128381368,-2.1021711494124222,655.9530834482387
109,SPYA192444000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,10.23,10.28,9.43,9.61,157.0,41.0,10.23,10.43,9.35,9.44,751.0,10.27,10.48,9.41,9.5,748.0,10.25,9.469999999999999,426.9504,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.12142402460291479,91 days 06:00:00,0.9099909154584409,0.000822024918326751,-2.1147142251313618,662.3497773097175
110,SPYA192444000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,9.54,9.6,9.06,9.48,246.0,53.0,9.44,9.63,9.0,9.33,768.0,9.51,9.68,9.06,9.38,768.0,9.475,9.355,426.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.12262809449504442,91 days 05:00:00,0.9094900664545743,0.0008184994672958093,-2.119646179343441,664.1229179273417
111,SPYA192444000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,9.17,11.55,9.17,11.55,51.0,12.0,9.31,9.31,9.06,9.12,185.0,9.37,9.37,9.11,9.21,175.0,9.34,9.165,426.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.36507936507936506,0.1431011103831935,91 days 04:00:00,0.9078242883948744,0.0007111090772068488,-2.180665027912257,673.0089946716442
112,SPYA192444000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,8.99,9.12,8.67,8.68,104.0,36.0,8.85,9.12,8.59,8.6,389.0,9.3,9.3,8.65,8.65,386.0,9.075,8.625,425.09,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12213947461201691,90 days 11:00:00,0.9082164854215424,0.0008363970318346005,-2.1366281829043876,666.1759580182508
113,SPYA192444000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,8.64,8.72,7.75,7.75,341.0,57.0,8.57,8.7,7.7,7.71,771.0,8.63,8.76,7.74,7.75,765.0,8.600000000000001,7.73,422.4091,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12549490903500427,90 days 10:00:00,0.906609405638658,0.0008299780100720324,-2.1468046194962644,670.3749591172121
114,SPYA192444000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,7.8,7.92,7.5,7.89,550.0,63.0,7.71,7.92,7.48,7.81,765.0,7.75,7.98,7.51,7.85,759.0,7.73,7.83,423.385,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12231992450785567,90 days 09:00:00,0.9074988271159063,0.0008437640591916196,-2.1377569873044564,667.0333340378911
115,SPYA192444000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,7.83,8.16,7.49,8.16,104.0,27.0,7.83,8.13,7.46,8.1,738.0,7.88,8.18,7.51,8.15,730.0,7.855,8.125,424.269,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12084811874637702,90 days 08:00:00,0.908087534528844,0.0008484380142591878,-2.134359099850535,665.1210851278645
116,SPYA192444000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,8.05,8.22,7.54,8.01,251.0,25.0,8.11,8.22,7.68,8.05,737.0,8.17,8.27,7.78,8.11,735.0,8.14,8.08,424.22,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.119583674241458,90 days 07:00:00,0.9083426832918092,0.0008559416305491861,-2.130640999557985,663.5231159826546
117,SPYA192444000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,8.1,8.1,7.48,7.58,555.0,34.0,8.06,8.08,7.46,7.53,749.0,8.11,8.13,7.5,7.58,749.0,8.085,7.555,422.62,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3611111111111111,0.12280911329134281,90 days 06:00:00,0.9069755389243715,0.0008460291897112193,-2.1421007748268215,668.1489815783518
