,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
57,57,SPYA192444000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,13.46,13.5,13.06,13.38,6300.0,43.0,13.45,13.53,12.95,13.42,756.0,13.51,13.58,12.98,13.45,756.0,13.48,13.435,435.505,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1083490372622233,99 days 15:00:00,0.13327009970388726,0.9960396091471394,-3.397061945092856e-250,0.000645469010755,0.13327009970388726
58,58,SPYA192444000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,13.51,13.51,12.88,13.12,108.0,11.0,13.4,13.57,12.8,12.93,732.0,13.45,13.6,12.84,12.98,732.0,13.425,12.955,434.47,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1109258260055569,99 days 14:00:00,0.13068039672010467,0.9960396091471394,-9.458465578540662e-239,0.0011291350821405,0.13068039672010467
59,59,SPYA192444000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,12.93,13.03,12.77,13.0,82.0,19.0,12.94,13.03,12.72,12.99,732.0,12.99,13.06,12.77,13.05,717.0,12.965,13.02,434.1571,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1113090521455073,99 days 13:00:00,0.12948514918912815,0.9960396091471396,-6.175054775382329e-237,0.0012306131282651,0.12948514918912815
60,60,SPYA192444000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,13.01,13.01,12.65,12.69,48.0,11.0,12.99,13.03,12.59,12.82,726.0,13.04,13.1,12.64,12.89,722.0,13.015,12.855,433.8296,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1099696096111711,99 days 12:00:00,0.12639742640077198,0.9960396091471394,-4.417110775991653e-242,0.000943376279951,0.12639742640077198
61,61,SPYA192444000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,13.06,13.5,12.92,13.38,262.0,22.0,12.8,13.47,12.8,13.34,741.0,12.89,13.53,12.89,13.37,740.0,12.845,13.355,435.06,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1105123002604697,99 days 11:00:00,0.13327009970388726,0.9960396091471394,-2.266316439897057e-240,0.0010502301092836,0.13327009970388726
62,62,SPYA192444000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,13.41,13.93,13.29,13.93,36.0,22.0,13.34,13.93,13.23,13.84,736.0,13.38,13.99,13.29,13.91,739.0,13.36,13.875,436.31,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1095913433875863,99 days 10:00:00,0.13874831755419653,0.9960396091471394,-1.0890254316066415e-244,0.000862208558009,0.13874831755419653
63,63,SPYA192444000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,13.95,14.21,13.95,14.21,14.0,5.0,13.82,14.26,13.8,14.25,180.0,13.86,14.33,13.86,14.33,180.0,13.84,14.29,436.32,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3968253968253968,0.1121729121784284,99 days 09:00:00,0.14153722845980854,0.9960396091471396,-4.1647584241108114e-234,0.0014673880415245,0.14153722845980854
64,64,SPYA192444000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,13.76,13.76,13.01,13.06,49.0,15.0,13.56,13.88,12.93,13.07,375.0,14.36,14.36,12.98,13.13,375.0,13.96,13.1,435.43,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1066557588410284,98 days 16:00:00,0.13008793507183847,0.9960791353126989,-3.5420763380804484e-249,0.0005091112114955,0.13008793507183847
65,65,SPYA192444000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,13.0,13.64,12.9,13.13,112.0,37.0,13.07,13.64,12.88,13.35,755.0,13.15,13.67,12.93,13.4,753.0,13.11,13.375,436.14,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1038441146734229,98 days 15:00:00,0.13078519046655737,0.996079135312699,-2.607252590463472e-262,0.0002613000457364,0.13078519046655737
66,66,SPYA192444000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,13.2,13.57,13.17,13.5,48.0,20.0,13.35,13.67,13.12,13.49,738.0,13.57,13.72,13.16,13.53,740.0,13.46,13.51,436.5371,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1053880601911887,98 days 14:00:00,0.13447068326721437,0.996079135312699,-3.315459795055089e-255,0.0003801844880101,0.13447068326721437
67,67,SPYA192444000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,13.66,13.89,13.45,13.64,40.0,27.0,13.51,13.88,13.37,13.53,738.0,13.56,13.93,13.42,13.57,741.0,13.535,13.55,436.525,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1067686167511254,98 days 13:00:00,0.13586519405665215,0.9960791353126989,-6.777447376433518e-249,0.0005265165579881,0.13586519405665215
68,68,SPYA192444000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,13.13,13.13,11.83,11.83,522.0,37.0,13.5,13.51,11.76,11.8,753.0,13.55,13.56,11.82,11.86,752.0,13.525,11.83,432.4399,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1094911106234761,98 days 12:00:00,0.1178361617074923,0.996079135312699,-4.0511590481962326e-235,0.0009953998616838,0.1178361617074923
69,69,SPYA192444000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,11.94,12.07,11.5,12.07,61.0,35.0,11.79,12.14,11.4,12.02,743.0,11.86,12.21,11.47,12.07,744.0,11.825,12.045,432.97,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1092172745368722,98 days 11:00:00,0.12022675163224276,0.996079135312699,-2.120596158451745e-236,0.0009408178797084,0.12022675163224276
70,70,SPYA192444000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,12.16,12.49,12.1,12.22,130.0,18.0,12.05,12.44,11.97,12.21,736.0,12.12,12.51,12.04,12.28,736.0,12.085,12.245,433.7,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1071160924523779,98 days 10:00:00,0.12172087033521183,0.996079135312699,-1.8526890943140624e-245,0.0005957741293798,0.12172087033521183
71,71,SPYA192444000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,12.27,12.27,12.27,12.27,2.0,1.0,12.23,12.36,12.2,12.28,170.0,12.31,12.43,12.26,12.34,166.0,12.27,12.31,433.66,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3928571428571428,0.1077827949291766,98 days 09:00:00,0.12221890990286817,0.996079135312699,-1.7906360024672632e-242,0.000695037834349,0.12221890990286817
72,72,SPYA192444000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,13.03,13.72,13.03,13.5,197.0,28.0,12.67,13.7,12.67,13.49,383.0,13.4,13.76,13.09,13.56,384.0,13.035,13.525,435.91,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1094357349180126,97 days 16:00:00,0.1344760195113164,0.9961186630467881,-1.2649674060814172e-229,0.0010728987022515,0.1344760195113164
73,73,SPYA192444000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,13.45,13.45,12.32,12.32,178.0,35.0,13.45,13.45,12.18,12.24,748.0,15.0,15.0,12.26,12.31,751.0,14.225,12.275,432.78,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1134867088780616,97 days 15:00:00,0.12272181928736431,0.9961186630467882,-6.385395444608317e-213,0.0024604799997751,0.12272181928736431
74,74,SPYA192444000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,11.94,12.29,11.85,11.91,153.0,29.0,12.23,12.28,11.71,11.84,747.0,12.3,12.35,11.79,11.89,748.0,12.265,11.865,431.33,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1165619121619786,97 days 14:00:00,0.11863773276887248,0.9961186630467882,-8.474904848194257e-202,0.0043299595814699,0.11863773276887248
75,75,SPYA192444000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,11.87,12.52,11.87,12.24,337.0,37.0,11.8,12.5,11.8,12.17,749.0,11.9,12.59,11.87,12.25,753.0,11.85,12.21,432.1,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1160066397958842,97 days 13:00:00,0.12192492435692688,0.9961186630467882,-7.301089273098361e-204,0.0039322059900319,0.12192492435692688
76,76,SPYA192444000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,12.0,12.1,11.5,12.1,417.0,29.0,12.18,12.27,11.47,11.99,745.0,12.25,12.33,11.55,12.09,744.0,12.215,12.04,431.4,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1180384158992837,97 days 12:00:00,0.12053035822866137,0.9961186630467882,-5.655132973691569e-197,0.0056008832617202,0.12053035822866137
77,77,SPYA192444000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,12.1,12.3,11.85,11.98,389.0,21.0,11.99,12.3,11.74,11.97,737.0,12.07,12.36,11.82,12.02,740.0,12.03,11.995,431.56,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1161256247594013,97 days 11:00:00,0.11933501583300524,0.9961186630467883,-5.240178410147085e-203,0.0040747750113096,0.11933501583300524
78,78,SPYA192444000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,12.08,12.14,11.5,11.75,82.0,29.0,11.99,12.24,11.33,11.88,743.0,12.05,12.33,11.41,11.99,747.0,12.02,11.935,431.55,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1139801856918383,97 days 10:00:00,0.11704394290799762,0.9961186630467882,-4.7495876859665126e-210,0.0027989365126556,0.11704394290799762
79,79,SPYA192444000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,11.77,11.77,11.6,11.6,5015.0,6.0,11.74,11.77,11.53,11.55,166.0,11.84,11.86,11.6,11.64,170.0,11.79,11.595,431.5,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3888888888888889,0.1127895410072888,97 days 09:00:00,0.11554976491342742,0.9961186630467881,-4.683539558742295e-214,0.0022573487627518,0.11554976491342742
80,80,SPYA192444000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,12.65,12.85,12.59,12.74,472.0,24.0,12.54,12.93,12.45,12.76,380.0,12.64,12.98,12.51,12.81,384.0,12.59,12.785,434.3,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1130900322942803,94 days 16:00:00,0.1269206263711932,0.996237255660857,-1.6200824683531686e-193,0.0033541498291336,0.1269206263711932
81,81,SPYA192444000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,12.61,14.02,12.6,14.0,242.0,53.0,12.8,14.05,12.52,14.05,757.0,12.85,14.09,12.57,14.09,759.0,12.825,14.07,436.82,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1126793170721582,94 days 15:00:00,0.13947321579251998,0.9962372556608569,-6.961730335881433e-196,0.003062329957227,0.13947321579251998
82,82,SPYA192444000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,14.1,14.2,13.48,13.48,70.0,14.0,14.06,14.22,13.39,13.65,733.0,14.1,14.27,13.44,13.69,733.0,14.08,13.67,435.955,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1120030024611635,94 days 14:00:00,0.1342927820630835,0.9962372556608569,-1.3464676901817715e-197,0.0027351859095439,0.1342927820630835
83,83,SPYA192444000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,13.6,13.7,13.33,13.56,362.0,94.0,13.65,13.79,13.32,13.55,799.0,13.7,13.83,13.37,13.6,805.0,13.675,13.575,435.975,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1126732940437175,94 days 13:00:00,0.1350897718676122,0.996237255660857,-2.564158492297621e-195,0.003115681937885,0.1350897718676122
84,84,SPYA192444000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,13.58,14.0,13.0,13.79,935.0,202.0,13.56,14.03,12.87,13.79,883.0,13.6,14.08,12.94,13.84,888.0,13.58,13.815,436.46,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1124629306011927,94 days 12:00:00,0.13738111755563218,0.996237255660857,-4.0967636804682465e-196,0.0030013318650401,0.13738111755563218
85,85,SPYA192444000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,13.76,13.76,13.67,13.69,34.0,8.0,13.77,13.88,13.35,13.73,727.0,13.83,13.95,13.41,13.78,725.0,13.8,13.755,436.51,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1112506583061186,94 days 11:00:00,0.1363848802999713,0.996237255660857,-4.9057929392026015e-200,0.0024006789911331,0.1363848802999713
86,86,SPYA192444000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,13.58,13.95,13.54,13.74,54.0,15.0,13.74,13.93,13.31,13.31,732.0,13.79,13.99,13.39,13.39,730.0,13.765,13.35,436.01,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.114231220579559,94 days 10:00:00,0.13688299892780173,0.9962372556608569,-4.2426622591222197e-190,0.0041953915599253,0.13688299892780173
87,87,SPYA192444000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,13.46,13.56,13.31,13.56,3.0,3.0,13.33,13.59,13.28,13.57,167.0,13.38,13.65,13.34,13.63,171.0,13.355,13.6,436.04,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.376984126984127,0.1123488730675057,94 days 09:00:00,0.1350897718676122,0.996237255660857,-5.551039226287223e-196,0.0029993002259837,0.1350897718676122
88,88,SPYA192444000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,11.92,12.21,11.92,12.02,119.0,16.0,11.89,12.32,11.81,11.91,375.0,12.0,12.38,11.87,11.97,373.0,11.945,11.94,432.72,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1149311609787518,93 days 16:00:00,0.11975247011829646,0.9962767896696877,-2.2275760598301245e-180,0.0053711020851159,0.11975247011829646
89,89,SPYA192444000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,11.95,13.25,11.95,13.05,181.0,39.0,11.88,13.29,11.87,13.01,746.0,11.94,13.35,11.93,13.05,750.0,11.91,13.03,435.135,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1129584069425559,93 days 15:00:00,0.13001412105189425,0.9962767896696877,-2.645789441811723e-187,0.0037395546768895,0.13001412105189425
90,90,SPYA192444000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,13.09,14.15,13.09,14.04,47.0,17.0,13.02,14.22,12.9,14.08,737.0,13.09,14.27,12.96,14.13,737.0,13.055,14.105,437.265,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1118426358642162,93 days 14:00:00,0.13987726126962416,0.9962767896696878,-1.157254388316714e-191,0.0030077481295691,0.13987726126962416
91,91,SPYA192444000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,14.12,14.5,13.76,13.79,267.0,40.0,14.07,14.5,13.71,13.8,754.0,14.11,14.55,13.75,13.85,754.0,14.09,13.825,436.79,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1118225112620522,93 days 13:00:00,0.13738656929544993,0.9962767896696877,-2.061005861105628e-191,0.003025867193263,0.13738656929544993
92,92,SPYA192444000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,13.69,13.69,12.98,13.06,39.0,12.0,13.82,13.9,12.9,12.99,727.0,13.87,13.95,12.96,13.06,729.0,13.845,13.025,434.8738,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1143572076579017,93 days 12:00:00,0.1301137487308612,0.9962767896696877,-1.1679687263147991e-182,0.0048847650424672,0.1301137487308612
93,93,SPYA192444000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,13.01,13.22,13.01,13.09,20.0,14.0,12.99,13.3,12.67,12.84,732.0,13.05,13.34,12.72,12.87,731.0,13.02,12.855,434.5771,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1161248008770005,93 days 11:00:00,0.1304126317677621,0.9962767896696877,-2.5834927258889505e-177,0.0066487659117988,0.1304126317677621
94,94,SPYA192444000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,12.8,13.46,12.8,13.42,79.0,36.0,12.8,13.52,12.7,13.52,748.0,12.85,13.6,12.75,13.6,748.0,12.825,13.56,436.09,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.111762923227246,93 days 10:00:00,0.1337003451736721,0.9962767896696877,-5.643882467111133e-191,0.0030622693387967,0.1337003451736721
95,95,SPYA192444000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,13.55,13.55,13.34,13.34,3.0,3.0,13.52,13.56,13.24,13.29,170.0,13.59,13.63,13.29,13.35,177.0,13.555,13.32,435.51,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.373015873015873,0.1138931905399461,93 days 09:00:00,0.13290332374193634,0.9962767896696877,-4.983592974574692e-184,0.0045545144114893,0.13290332374193634
96,96,SPYA192444000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,12.5,12.68,12.47,12.63,24.0,13.0,12.24,12.88,12.24,12.61,372.0,12.99,12.99,12.47,12.66,372.0,12.615,12.635,433.99,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1156156275658244,92 days 16:00:00,0.12583475187874152,0.9963163252473595,-1.6071396293263054e-172,0.0067959999357219,0.12583475187874152
97,97,SPYA192444000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,12.47,13.1,12.0,12.01,199.0,35.0,12.62,13.15,11.95,12.04,751.0,12.68,13.2,12.0,12.09,751.0,12.65,12.065,432.55,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1167068939802293,92 days 15:00:00,0.11965759066220785,0.9963163252473594,-8.014322329208509e-169,0.0082670320899496,0.11965759066220785
98,98,SPYA192444000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,12.17,12.35,12.12,12.12,39.0,16.0,12.01,12.43,11.97,12.0,731.0,12.06,12.48,12.02,12.04,732.0,12.035,12.02,432.51,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1179781207310481,92 days 14:00:00,0.12075353861997994,0.9963163252473594,-2.227300314899218e-165,0.0101751999215112,0.12075353861997994
99,99,SPYA192444000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,11.99,11.99,11.6,11.6,48.0,12.0,11.99,12.36,11.51,11.54,728.0,12.04,12.41,11.58,11.61,729.0,12.015,11.575,431.53,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1177214837999639,92 days 13:00:00,0.11557269372869368,0.9963163252473594,-1.6398332692654856e-165,0.0098995148490381,0.11557269372869368
100,100,SPYA192444000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,11.5,12.3,11.5,11.9,519.0,48.0,11.55,12.4,11.38,11.86,754.0,11.63,12.45,11.44,11.9,753.0,11.59,11.88,432.49,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.115929156176614,92 days 12:00:00,0.11856164270443577,0.9963163252473594,-1.3179025206924903e-170,0.0074022378991825,0.11856164270443577
101,101,SPYA192444000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,11.88,12.17,11.28,11.35,175.0,27.0,11.8,12.19,11.2,11.34,741.0,12.07,12.25,11.25,11.39,738.0,11.935,11.365,431.21,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1168457237631834,92 days 11:00:00,0.1130819029155753,0.9963163252473594,-1.826943292021439e-167,0.0087264890313244,0.1130819029155753
102,102,SPYA192444000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,11.16,11.22,10.5,10.88,454.0,51.0,11.32,11.32,10.46,10.82,760.0,11.37,11.37,10.51,10.92,760.0,11.345,10.87,430.25,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1169327082461456,92 days 10:00:00,0.1083992161869127,0.9963163252473594,-1.1039602176675854e-166,0.0089632959372264,0.1083992161869127
103,103,SPYA192444000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,11.0,11.18,11.0,11.18,69.0,8.0,10.92,11.17,10.92,11.06,184.0,10.99,11.22,10.99,11.17,186.0,10.955,11.115,430.21,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.369047619047619,0.1200643911703979,92 days 09:00:00,0.11138816516265478,0.9963163252473594,-1.0750280867063475e-158,0.0145813503344812,0.11138816516265478
104,104,SPYA192444000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,10.95,11.11,10.72,10.72,86.0,12.0,10.67,11.1,10.66,10.83,373.0,11.01,11.16,10.68,10.89,373.0,10.84,10.86,430.74,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1140075211204334,91 days 16:00:00,0.10680934844862977,0.9963558623939344,-5.617615254348041e-169,0.0060587320013275,0.10680934844862977
105,105,SPYA192444000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,10.79,10.91,10.15,10.29,276.0,40.0,10.08,10.95,10.01,10.11,757.0,11.1,11.1,10.11,10.16,758.0,10.59,10.135,428.9425,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1185341844952367,91 days 15:00:00,0.10252501824033584,0.9963558623939345,-2.174330932380969e-156,0.0128366103319725,0.10252501824033584
106,106,SPYA192444000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,10.3,10.78,10.0,10.56,308.0,43.0,10.1,10.8,9.94,10.52,755.0,10.13,10.85,9.99,10.58,756.0,10.115,10.55,430.0,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1160506600785199,91 days 14:00:00,0.10521517906879949,0.9963558623939344,-5.265851305980987e-163,0.0086652192595633,0.10521517906879949
107,107,SPYA192444000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,11.1,11.5,9.69,10.9,155.0,40.0,10.52,11.49,9.5,10.93,704.0,10.58,12.56,9.76,11.04,665.0,10.55,10.985,431.04,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1143062506236642,91 days 13:00:00,0.10860278900093885,0.9963558623939344,-4.914483710343568e-168,0.0064657525532516,0.10860278900093885
108,108,SPYA192444000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,11.02,11.44,10.19,10.47,213.0,28.0,10.97,11.42,10.1,10.25,744.0,11.08,11.78,10.14,10.29,743.0,11.025,10.27,429.47,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1177460885816277,91 days 12:00:00,0.10431845879264494,0.9963558623939344,-2.681504998185892e-158,0.0115063624332592,0.10431845879264494
109,109,SPYA192444000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,10.23,10.28,9.43,9.61,157.0,41.0,10.23,10.43,9.35,9.44,751.0,10.27,10.48,9.41,9.5,748.0,10.25,9.47,426.9504,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1214240246029147,91 days 11:00:00,0.09574979837605709,0.9963558623939344,-2.1492956907409875e-148,0.0202832124918961,0.09574979837605709
110,110,SPYA192444000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,9.54,9.6,9.06,9.48,246.0,53.0,9.44,9.63,9.0,9.33,768.0,9.51,9.68,9.06,9.38,768.0,9.475,9.355,426.43,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1226280944950444,91 days 10:00:00,0.09445453575494499,0.9963558623939344,-1.968472511896844e-145,0.0241692263834365,0.09445453575494499
111,111,SPYA192444000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,9.17,11.55,9.17,11.55,51.0,12.0,9.31,9.31,9.06,9.12,185.0,9.37,9.37,9.11,9.21,175.0,9.34,9.165,426.43,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.365079365079365,0.1431011103831935,91 days 09:00:00,0.11507910210649942,0.9963558623939344,-3.457329242621931e-110,0.2195215747019562,0.11507910210649942
112,112,SPYA192444000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,8.99,9.12,8.67,8.68,104.0,36.0,8.85,9.12,8.59,8.6,389.0,9.3,9.3,8.65,8.65,386.0,9.075,8.625,425.09,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3611111111111111,0.1221394746120169,90 days 16:00:00,0.08648712081630243,0.996395401109475,-9.112737838289299e-141,0.0249376110509595,0.08648712081630243
113,113,SPYA192444000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,8.64,8.72,7.75,7.75,341.0,57.0,8.57,8.7,7.7,7.71,771.0,8.63,8.76,7.74,7.75,765.0,8.600000000000001,7.73,422.4091,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3611111111111111,0.1254949090350042,90 days 15:00:00,0.07722064358598431,0.996395401109475,-1.2063664096419835e-132,0.039597446616545,0.07722064358598431
114,114,SPYA192444000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,7.8,7.92,7.5,7.89,550.0,63.0,7.71,7.92,7.48,7.81,765.0,7.75,7.98,7.51,7.85,759.0,7.73,7.83,423.385,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3611111111111111,0.1223199245078556,90 days 14:00:00,0.07861559714753756,0.9963954011094748,-2.593712364554198e-139,0.0261276677550713,0.07861559714753756
115,115,SPYA192444000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,7.83,8.16,7.49,8.16,104.0,27.0,7.83,8.13,7.46,8.1,738.0,7.88,8.18,7.51,8.15,730.0,7.855,8.125,424.269,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3611111111111111,0.120848118746377,90 days 13:00:00,0.08130586473053315,0.9963954011094749,-8.758775738607457e-143,0.0212881079113835,0.08130586473053315
116,116,SPYA192444000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,8.05,8.22,7.54,8.01,251.0,25.0,8.11,8.22,7.68,8.05,737.0,8.17,8.27,7.78,8.11,735.0,8.14,8.08,424.22,SPY,440.0,2024-01-19 05:00:00+00:00,call,0.3611111111111111,0.119583674241458,90 days 12:00:00,0.07981127162886895,0.9963954011094749,-2.1570108694618323e-145,0.0178615618937657,0.07981127162886895
